"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
0,17.19849395751953,0.111439764,-0.7007786
1,17.174129486083984,-1.0044649,0.45759618
0,17.15728759765625,0.17030483,-0.74983823
1,17.181396484375,-0.94437534,0.40392435
0,17.120662689208984,0.22327328,-0.7942329
1,17.191265106201172,-0.88946986,0.35438573
0,17.08774185180664,0.2719446,-0.8354295
1,17.204757690429688,-0.8380461,0.307279
0,17.057762145996094,0.3177903,-0.8747952
0,15.619344711303711,1.3464983,-1.8669282
0,17.04208755493164,0.39914227,-0.9700211
1,17.4554443359375,-0.67252994,0.114353254
0,16.987369537353516,0.465019,-1.0287992
0,15.193807601928711,1.4147681,-1.9438933
0,16.91128921508789,0.57032657,-1.1436359
1,17.70492172241211,-0.45815784,-0.13414524
0,16.835708618164062,0.6635949,-1.2303964
0,14.574128150939941,1.4861014,-2.025543
0,16.731597900390625,0.79984736,-1.3765908
0,17.831127166748047,-0.1883483,-0.44097275
0,16.49272918701172,0.8921676,-1.4673984
0,17.777076721191406,-0.05190703,-0.57844406
1,18.09524154663086,-1.0802025,0.47179472
1,17.150711059570312,-1.6308157,1.0999475
1,17.930614471435547,-1.0271087,0.46322763
0,17.604248046875,0.12845942,-0.7053443
0,16.026657104492188,1.1570309,-1.69057
0,12.957125663757324,1.6029139,-2.1159117
0,9.853827476501465,1.6350613,-2.1266344
0,11.91645622253418,1.4645275,-2.015682
0,14.324947357177734,1.1121943,-1.706767
0,16.633529663085938,0.62769186,-1.257353
0,18.22319793701172,-0.1534225,-0.5220531
1,19.066967010498047,-0.9965428,0.29177168
1,18.645015716552734,-1.4515499,0.8080674
1,18.91533660888672,-0.8677289,0.20984112
1,18.57379913330078,-1.4115281,0.79704595
1,17.22307586669922,-1.655089,1.1707027
1,15.14743423461914,-1.546181,1.2090433
1,16.573719024658203,-1.6831303,1.2885231
1,17.682151794433594,-1.4869597,1.020485
1,18.270980834960938,-0.64660734,0.18877865
0,17.556026458740234,0.48845518,-0.9289937
0,15.429258346557617,1.3149145,-1.7408518
0,17.406856536865234,0.65538245,-1.0967678
1,18.38220977783203,-0.32177955,-0.15956704
0,17.096786499023438,0.7939835,-1.2322184
0,18.343975067138672,-0.11648083,-0.36218488
1,18.559619903564453,-1.0155083,0.5453208
0,18.188648223876953,0.072491944,-0.5225022
1,18.61341094970703,-0.83874756,0.38411915
0,17.999507904052734,0.277251,-0.698586
1,18.71384048461914,-0.63169277,0.18737687
0,17.732933044433594,0.49180233,-0.89131963
1,18.698028564453125,-0.38980418,-0.042810187
1,18.702816009521484,-1.1574403,0.7320859
0,18.56222915649414,-0.15446407,-0.24459426
1,18.750198364257812,-0.97753745,0.5755479
0,18.40499496459961,0.10092759,-0.46846175
1,18.857635498046875,-0.7285242,0.34136903
1,18.750144958496094,-1.3141828,0.9391575
1,18.794952392578125,-0.46975023,0.12643768
0,17.305164337158203,0.40362817,-0.7185429
1,16.440126419067383,-0.40294337,-0.0071530044
0,16.38692283630371,0.7233448,-1.1711873
1,16.448566436767578,-0.4499095,0.032405168
1,15.398186683654785,-1.6239809,1.2779205
1,13.245011329650879,-1.6897757,1.4753274
1,14.66286563873291,-1.6864836,1.4105793
1,15.767016410827637,-0.72051233,0.38813046
0,16.184621810913086,0.41366988,-0.79897165
1,15.646702766418457,-0.8213715,0.48997894
0,16.106367111206055,0.3103069,-0.69338036
1,15.512646675109863,-0.9218926,0.5935687
1,13.66367244720459,-1.7532717,1.5274242
1,11.396825790405273,-1.6237122,1.5362983
1,8.92094898223877,-1.4808263,1.5494891
1,9.935110092163086,-1.5787061,1.6074063
1,7.352546215057373,-1.4315238,1.6227077
1,8.235379219055176,-1.5240924,1.6832036
1,9.217055320739746,-1.6179168,1.7339033
1,10.408557891845703,-1.4352137,1.5003468
1,11.952627182006836,-1.0122554,1.0226357
1,9.257109642028809,-1.5632614,1.6855544
1,10.703753471374512,-1.13163,1.2042098
1,12.463547706604004,-0.83772826,0.8534491
1,9.624069213867188,-1.2518412,1.3648126
1,11.339101791381836,-0.98509914,1.0463717
1,13.03507137298584,-0.6122474,0.6141536
0,13.78764820098877,0.13124532,-0.17158249
1,12.451415061950684,-0.80062526,0.7927581
1,13.52984619140625,-0.16834468,0.11526844
0,14.155240058898926,0.64074594,-0.7561245
1,13.394672393798828,-0.41249973,0.3234838
1,11.224324226379395,-1.0398796,1.0145209
1,8.323975563049316,-1.400811,1.4854347
0,17.257863998413086,0.018381841,-0.574022
1,16.968107223510742,-1.1703575,0.667547
0,17.218595504760742,0.009576388,-0.55398345
1,16.87163543701172,-1.1850178,0.6947061
1,15.365336418151855,-1.7911961,1.413903
1,16.498857498168945,-1.2608744,0.81528544
1,14.802533149719238,-1.7772484,1.4481106
1,16.069856643676758,-1.3706897,0.9726738
1,16.656415939331055,-0.2324909,-0.20824449
0,16.3524169921875,0.8767978,-1.3395399
1,16.681753158569336,-0.28008127,-0.17152496
0,16.388843536376953,0.8357916,-1.3096198
0,15.163368225097656,1.6116871,-2.0622838
0,12.548524856567383,1.8740622,-2.3037305
0,14.690382957458496,1.5978073,-2.0924642
0,16.395517349243164,0.9293156,-1.4722452
0,14.318180084228516,1.5987743,-2.1171567
0,16.317567825317383,1.0097079,-1.5727719
0,17.431150436401367,-0.015785478,-0.6016761
1,17.400375366210938,-1.1580732,0.5825791
0,17.39157485961914,0.03240571,-0.6385664
0,16.10275650024414,1.1003957,-1.6617793
0,17.38232421875,0.11007459,-0.72695607
1,17.563512802124023,-1.0086424,0.4195649
0,17.344661712646484,0.16292417,-0.7704426
0,15.851700782775879,1.1917393,-1.754615
0,13.17245864868164,1.6512158,-2.1892478
0,15.398681640625,1.2134768,-1.8040388
0,17.22657585144043,0.4037465,-1.0450882
1,18.129850387573242,-0.62557805,-0.044150487
0,17.12638282775879,0.50367326,-1.1341507
1,18.139497756958008,-0.5125055,-0.15777524
0,17.015607833862305,0.60149187,-1.2218226
0,14.531105995178223,1.3731846,-1.963219
0,16.7600154876709,0.7049521,-1.3318167
0,13.988147735595703,1.384876,-1.9867212
0,16.31546401977539,0.79225403,-1.4350272
0,17.96182632446289,-0.035890274,-0.662666
1,18.783695220947266,-1.024549,0.3058443
0,17.83822250366211,0.10517479,-0.7815604
1,18.7457218170166,-0.89776075,0.19451977
1,18.352842330932617,-1.5502048,0.907452
1,18.623538970947266,-0.80585146,0.14079587
0,17.636960983276367,0.3372895,-0.9615686
0,15.350910186767578,1.1793079,-1.7657636
0,12.096923828125,1.5140514,-2.0780025
0,14.555976867675781,1.1462139,-1.754642
0,16.878286361694336,0.60046875,-1.2450575
0,18.457509994506836,-0.2242598,-0.47109556
0,16.413219451904297,0.7194617,-1.3578328
0,18.256277084350586,-0.017670266,-0.66202044
0,15.854055404663086,0.8203151,-1.450808
0,12.507081985473633,1.1281685,-1.730881
0,14.872493743896484,0.7754456,-1.4177911
0,11.441020965576172,1.066989,-1.6830865
0,13.707507133483887,0.71069634,-1.3673743
0,16.02936553955078,0.3801707,-1.0697232
0,18.223283767700195,-0.10441517,-0.609547
1,19.7462158203125,-0.72219414,-0.060889468
1,20.679841995239258,-1.1628034,0.35769457
1,19.462194442749023,-0.50830036,-0.21130703
0,17.00837516784668,0.25500113,-0.9015899
0,13.585965156555176,0.56832093,-1.1799761
0,17.447629928588867,-0.07019831,-0.50929177
1,17.205097198486328,-1.2513418,0.7238147
0,17.403894424438477,-0.051983494,-0.51441395
1,17.13361358642578,-1.2386041,0.7245494
0,17.360368728637695,-0.04304691,-0.51051414
1,17.052244186401367,-1.2350038,0.7344315
1,15.621440887451172,-1.8371477,1.4485223
1,16.69780921936035,-1.2934359,0.8381622
0,17.169164657592773,-0.11107828,-0.388072
1,16.554574966430664,-1.3316969,0.89240885
1,14.87733268737793,-1.8222382,1.4987427
1,16.13145637512207,-1.432939,1.0423118
1,14.236406326293945,-1.8074151,1.5374628
1,11.923563003540039,-1.6882133,1.5628744
1,9.394583702087402,-1.5634365,1.6007442
1,10.362754821777344,-1.6491647,1.6527017
1,11.441008567810059,-1.736775,1.6946622
1,12.672065734863281,-1.7338177,1.6432239
1,10.269198417663574,-1.7032789,1.7460641
1,11.384725570678711,-1.7848649,1.7769248
1,12.837089538574219,-1.2819438,1.2239026
1,14.198803901672363,-0.61486024,0.50949144
0,15.040424346923828,0.21215563,-0.36317492
0,15.505885124206543,1.0690258,-1.2731544
0,14.997883796691895,0.055391114,-0.24012871
1,13.727713584899902,-0.94706506,0.804873
1,14.78902530670166,-0.15710552,-0.025465384
1,13.217307090759277,-1.079598,0.9505553
1,10.764223098754883,-1.7270904,1.7135378
1,8.328441619873047,-1.6584342,1.7959528
1,9.378746032714844,-1.7370745,1.8244736
1,10.731484413146973,-1.2967976,1.317535
1,12.542245864868164,-0.9891162,0.9538233
1,13.900071144104004,-0.39041564,0.31084442
1,11.787169456481934,-1.1091808,1.088006
1,13.494170188903809,-0.68219334,0.6061616
1,10.9233980178833,-1.2168691,1.2183901
1,8.10266399383545,-1.6481903,1.7824017
1,5.527168273925781,-1.5607696,1.8555102
0,17.213647842407227,-0.027801726,-0.51025736
1,16.844026565551758,-1.236606,0.7530844
1,15.342582702636719,-1.8520641,1.4824351
1,16.474258422851562,-1.309776,0.87142485
0,16.987886428833008,-0.12707356,-0.35618895
1,16.313568115234375,-1.3626789,0.94047046
0,16.86565589904785,-0.18835339,-0.2778832
1,16.1324462890625,-1.4260495,1.0213559
1,16.728343963623047,-0.2611415,-0.1865355
1,15.927855491638184,-1.5010667,1.1155235
1,16.573577880859375,-0.34682336,-0.08047444
0,16.38633918762207,0.7957822,-1.2531205
1,16.59626007080078,-0.38826382,-0.0485301
1,15.716339111328125,-1.6255984,1.2518568
1,13.594005584716797,-1.8068224,1.5695258
1,15.025376319885254,-1.7111857,1.4088244
1,16.01780891418457,-0.66018677,0.3047728
0,16.271703720092773,0.5016464,-0.90794575
0,15.745307922363281,1.344651,-1.7343132
0,16.374359130859375,0.46252528,-0.89998186
1,16.111345291137695,-0.7802774,0.3909862
0,16.378660202026367,0.39844075,-0.8383162
1,16.04475212097168,-0.8473588,0.45796108
0,16.378522872924805,0.3339149,-0.77489483
1,15.959171295166016,-0.9155538,0.52752334
0,16.359527587890625,0.265811,-0.70598686
1,15.858798027038574,-0.9872391,0.60221815
0,16.2877254486084,0.18913856,-0.6252452
1,15.740350723266602,-1.0643815,0.68418825
0,16.201292037963867,0.10559484,-0.5356833
1,15.60013198852539,-1.1490586,0.7757298
0,16.09755516052246,0.012935307,-0.43480802
0,16.017555236816406,0.9682579,-1.4088954
0,16.17096519470215,-0.03256199,-0.4106012
0,16.03927993774414,0.9477378,-1.4080987
0,14.607580184936523,1.6619766,-2.1037188
0,16.013402938842773,0.9944378,-1.4900223
0,16.53627586364746,-0.018534157,-0.4980933
0,16.00405502319336,1.0101361,-1.5208559
0,16.64624786376953,-0.006540451,-0.53191566
1,16.163541793823242,-1.2410139,0.76088285
1,14.409307479858398,-1.8259014,1.4809902
1,15.776253700256348,-1.3398867,0.90225387
0,16.25152587890625,-0.17205903,-0.3114111
0,16.100032806396484,0.8565928,-1.3581854
0,14.761604309082031,1.5804157,-2.0564933
0,12.191232681274414,1.8924311,-2.3466182
0,9.660475730895996,1.8043832,-2.2636194
0,11.307737350463867,1.7685285,-2.2856307
0,8.725713729858398,1.6753156,-2.1992188
0,10.258393287658691,1.6486733,-2.2272577
0,12.347355842590332,1.5269339,-2.1679034
0,14.526871681213379,1.1172739,-1.8151323
0,11.573541641235352,1.4871123,-2.1549435
0,8.514768600463867,1.5175049,-2.1688628
0,10.416322708129883,1.4074081,-2.1205196
0,12.692626953125,1.1359133,-1.8970934
0,15.028146743774414,0.61152196,-1.4167473
0,17.1270694732666,-0.049086247,-0.7880563
1,18.54680824279785,-0.8568952,-0.03866212
0,16.889387130737305,0.14550617,-0.9611355
1,18.34529685974121,-0.7063384,-0.17589965
0,16.563203811645508,0.3011965,-1.1038281
1,18.155168533325195,-0.5324587,-0.32738814
0,16.195484161376953,0.43500257,-1.2274914
0,17.962207794189453,-0.35803282,-0.48176754
1,19.372743606567383,-1.042351,0.15641053
1,19.365663528442383,-1.5170534,0.69565225
1,19.247400283813477,-0.99441916,0.14482641
0,17.836288452148438,-0.07618281,-0.69886094
0,15.65053653717041,0.8044478,-1.5302895
0,17.672229766845703,0.052691367,-0.81764245
1,19.069734573364258,-0.8280537,-0.008614823
0,17.574777603149414,0.17451486,-0.91838396
1,18.989683151245117,-0.7205464,-0.09633136
1,19.421205520629883,-1.3561741,0.57637465
1,18.891569137573242,-0.655209,-0.12335047
0,17.4700984954834,0.37661612,-1.072497
1,18.829944610595703,-0.5704946,-0.19319606
0,17.375638961791992,0.46722445,-1.1484557
1,18.77036476135254,-0.48272303,-0.26784253
0,17.217947006225586,0.5472399,-1.2192343
1,18.684206008911133,-0.3886102,-0.34744132
0,17.037668228149414,0.62996167,-1.294165
0,18.58835220336914,-0.27746907,-0.4462334
0,16.80072021484375,0.70814466,-1.3659801
0,18.48172378540039,-0.15360576,-0.55875254
1,19.432371139526367,-1.0687999,0.3169947
1,18.887514114379883,-1.5981449,0.92728007
1,19.246593475341797,-1.0483438,0.35101214
0,18.322938919067383,-0.00768039,-0.63890374
1,19.165491104125977,-0.99780715,0.3250047
0,18.245943069458008,0.06565827,-0.6895865
0,16.349018096923828,1.018075,-1.5938066
0,13.189645767211914,1.4051791,-1.9535216
0,15.739513397216797,1.0354683,-1.6255662
0,17.937681198120117,0.3636041,-0.9872285
1,19.138591766357422,-0.6000392,-0.082784474
0,17.68267250061035,0.49176297,-1.0990242
0,14.692170143127441,1.0381281,-1.614106
0,17.115903854370117,0.59167564,-1.2030226
0,18.793502807617188,-0.2121804,-0.4398582
0,16.596477508544922,0.70519656,-1.3045579
0,18.599334716796875,0.019825365,-0.65157413
1,19.754913330078125,-0.82883394,0.13323292
0,18.350526809692383,0.22667477,-0.8268062
0,15.29018497467041,0.75854087,-1.325518
0,17.667905807495117,0.37229252,-0.9684117
0,14.34957504272461,0.7402539,-1.3033794
0,16.69988441467285,0.39852735,-0.99392736
0,18.932615280151367,-0.0514541,-0.56748915
0,15.737897872924805,0.41849992,-0.99788463
0,16.936607360839844,-0.10212397,-0.4176175
1,16.42778205871582,-1.3173007,0.8549527
0,16.90228843688965,-0.1037051,-0.40588874
1,16.34430694580078,-1.3260746,0.87504643
0,16.840686798095703,-0.118779294,-0.37940067
1,16.243867874145508,-1.3463304,0.90733296
1,14.524155616760254,-1.8832678,1.5683614
1,15.860329627990723,-1.4338303,1.0395857
1,16.45247459411621,-0.26033574,-0.17844658
0,16.216320037841797,0.8509894,-1.3140476
0,14.903437614440918,1.6113021,-2.05308
0,16.188602447509766,0.90610117,-1.3995421
0,16.78572654724121,-0.2186861,-0.28224707
1,16.140939712524414,-1.4458976,1.0052019
1,16.68678855895996,-0.25204855,-0.23375021
0,16.202253341674805,0.8914026,-1.3878419
0,16.76910972595215,-0.24113134,-0.26024705
0,16.20142364501953,0.9008822,-1.4066612
0,14.552132606506348,1.5944511,-2.0759087
0,16.17214584350586,0.9606995,-1.4911677
0,14.17195987701416,1.5984827,-2.105945
0,11.276900291442871,1.7460184,-2.231379
0,13.440114974975586,1.5926584,-2.139878
0,10.409476280212402,1.6594403,-2.1873446
0,12.511877059936523,1.5334888,-2.122401
0,14.781451225280762,1.1370852,-1.7786938
0,16.848365783691406,0.41230807,-1.0909966
1,18.12603187561035,-0.5336609,-0.20567714
0,16.649450302124023,0.5587011,-1.2254499
0,13.843216896057129,1.2835226,-1.9244317
0,10.60068416595459,1.4875679,-2.1080477
0,12.872823715209961,1.2203238,-1.8901991
0,9.50940990447998,1.4249741,-2.0768216
0,11.720131874084473,1.134012,-1.8352774
0,8.245386123657227,1.3568379,-2.0414064
0,10.378904342651367,1.0430969,-1.7778786
0,12.657034873962402,0.6904597,-1.4649926
0,15.001999855041504,0.36334303,-1.1701812
0,17.21625518798828,-0.15916216,-0.6766835
1,18.922584533691406,-0.78826886,-0.101161554
0,16.576122283935547,0.06443236,-0.8766666
0,13.23685359954834,0.49694663,-1.2700282
0,9.672257423400879,0.79968387,-1.5452015
0,16.79945182800293,-0.20069776,-0.29303348
1,16.160282135009766,-1.4052413,0.97015554
1,14.44448184967041,-1.8662492,1.5596864
1,15.832332611083984,-1.4496751,1.0580848
1,13.946259498596191,-1.852482,1.5903386
1,11.67087459564209,-1.7279662,1.6058192
1,12.98131275177002,-1.8258125,1.645529
1,14.48346996307373,-1.6294647,1.3837013
1,15.567218780517578,-0.59869003,0.29535437
1,14.048200607299805,-1.6922965,1.474362
1,15.250900268554688,-0.7402943,0.46226716
0,15.835522651672363,0.33957165,-0.6693835
0,15.692030906677246,1.220466,-1.5641359
0,15.925750732421875,0.32406157,-0.68860507
1,15.321389198303223,-0.8851093,0.57103366
0,15.862614631652832,0.25210935,-0.6184101
1,15.233592987060547,-0.96706885,0.65241796
0,15.789145469665527,0.17610665,-0.54220027
1,15.128586769104004,-1.052757,0.7395158
0,15.702692985534668,0.09371503,-0.45745778
1,15.002425193786621,-1.1446201,0.8349765
0,15.600314140319824,0.0024641268,-0.36148077
0,15.853747367858887,0.91997164,-1.3138692
0,14.596107482910156,1.6820052,-2.0648463
0,15.873801231384277,0.958927,-1.3969369
0,15.962565422058105,0.0046982877,-0.44530237
1,15.362027168273926,-1.2413222,0.8569664
0,15.88427448272705,-0.054298807,-0.37946755
1,15.237789154052734,-1.3053125,0.9286603
0,15.785165786743164,-0.12905262,-0.29569554
1,15.080727577209473,-1.385115,1.0185274
1,15.66192626953125,-0.22161953,-0.19153576
0,15.947823524475098,0.76133734,-1.2131195
1,15.708295822143555,-0.2736925,-0.15694778
0,15.970314979553223,0.73111266,-1.2000927
0,14.892157554626465,1.5258353,-1.9750884
0,12.427563667297363,1.9144675,-2.3426082
0,14.474841117858887,1.5237553,-2.0220854
0,15.941962242126465,0.88614994,-1.4449282
0,14.162160873413086,1.528841,-2.0567975
0,15.860119819641113,0.9767167,-1.5627537
0,16.794721603393555,-0.05167492,-0.5779495
1,16.395952224731445,-1.2805926,0.7099342
0,16.731435775756836,-0.051763613,-0.5675632
1,16.321704864501953,-1.2928561,0.7332338
0,16.645662307739258,-0.076169595,-0.531277
1,16.223695755004883,-1.3295548,0.7827733
0,16.534452438354492,-0.12557133,-0.46793848
1,16.067007064819336,-1.3888838,0.8573197
1,14.128962516784668,-1.770134,1.3962253
1,15.589447021484375,-1.5246158,1.0448058
1,16.009063720703125,-0.38021028,-0.14390843
0,16.05048370361328,0.6744943,-1.2257864
1,15.966443061828613,-0.481201,-0.049132124
1,14.989714622497559,-1.6441981,1.2128283
1,15.704533576965332,-0.652554,0.1511
0,16.074581146240234,0.4317907,-0.98067206
1,15.588433265686035,-0.80197483,0.30275923
1,14.016218185424805,-1.6978395,1.3273997
1,15.240549087524414,-1.0308063,0.57026744
1,13.185904502868652,-1.7101451,1.3950226
1,14.672779083251953,-1.2793044,0.86992526
1,15.128314018249512,-0.27543902,-0.18065159
0,15.659470558166504,0.58767015,-1.0837483
0,15.14535903930664,1.3699379,-1.8506937
0,15.655343055725098,0.4619375,-0.9964619
1,14.960988998413086,-0.6216595,0.124134615
0,15.530341148376465,0.26802874,-0.8100935
1,14.771929740905762,-0.86259776,0.36907995
1,12.827431678771973,-1.5621867,1.2171633
1,14.21574592590332,-1.1415544,0.70026475
1,14.784750938415527,-0.32318532,-0.16438435
1,13.43549919128418,-1.2460616,0.84640425
1,14.381597518920898,-0.6572177,0.19458957
1,12.428376197814941,-1.3218818,0.98088264
1,9.797744750976562,-1.5328895,1.3606083
0,16.654014587402344,-0.1635237,-0.3089859
1,15.939923286437988,-1.3913708,0.9793202
0,16.559951782226562,-0.19062391,-0.26659164
0,16.173095703125,0.97732264,-1.4538877
0,16.648866653442383,-0.17098966,-0.3019496
0,16.16500473022461,0.9945983,-1.4797173
0,14.562952041625977,1.7237742,-2.187294
0,16.123756408691406,1.0658895,-1.5749602
0,16.993297576904297,-0.029163811,-0.50793034
0,16.083385467529297,1.1268187,-1.6426289
0,17.05680274963379,0.045185532,-0.5999331
1,16.770732879638672,-1.1512443,0.6488537
1,15.335492134094238,-1.806614,1.4233646
1,16.48115348815918,-1.1770649,0.71551216
1,14.901607513427734,-1.7978721,1.4560676
1,12.645112037658691,-1.6679529,1.4641824
1,14.008393287658691,-1.7730379,1.5084441
1,11.67660903930664,-1.6404965,1.5180151
1,9.125290870666504,-1.5016412,1.5393145
1,10.167428970336914,-1.5968106,1.5973513
1,11.323016166687012,-1.6944692,1.6458578
1,12.66568660736084,-1.6081965,1.5054514
1,10.215723991394043,-1.658665,1.6884782
1,11.435376167297363,-1.6844653,1.6614137
1,12.972039222717285,-1.1395311,1.0581458
1,14.320084571838379,-0.4311758,0.30339402
0,15.056783676147461,0.43032423,-0.6083637
1,14.07437801361084,-0.6310973,0.49183857
1,11.825817108154297,-1.3806891,1.3279881
1,9.30197525024414,-1.6682581,1.7520466
1,6.7054548263549805,-1.523037,1.7619984
1,7.649569988250732,-1.6097875,1.8098402
1,8.73543643951416,-1.5887287,1.7284625
1,6.116843223571777,-1.551719,1.8517523
0,16.63280487060547,-0.05541639,-0.41862863
1,15.922933578491211,-1.3270986,0.9154902
0,16.473182678222656,-0.15633427,-0.29789084
1,15.679383277893066,-1.4313043,1.0404296
1,16.289474487304688,-0.27514267,-0.1566314
0,16.26616668701172,0.87152594,-1.341075
1,16.274181365966797,-0.35195696,-0.08643703
0,16.29068374633789,0.8172733,-1.2967801
0,15.305431365966797,1.6281716,-2.0796072
0,16.346206665039062,0.798139,-1.3069315
0,15.237317085266113,1.6383102,-2.118901
0,16.393817901611328,0.8002645,-1.3369579
1,16.63284683227539,-0.39203215,-0.12589832
0,16.411434173583984,0.78186417,-1.3245453
0,15.08177661895752,1.6271296,-2.1366572
0,12.47756576538086,1.9854865,-2.4717023
0,14.61004638671875,1.6359438,-2.1859224
0,16.382293701171875,0.91134036,-1.5158634
0,17.325927734375,-0.18488716,-0.4512288
1,16.831687927246094,-1.3953375,0.82915217
0,17.217449188232422,-0.18720819,-0.42834073
0,16.35507583618164,0.9553737,-1.5503857
0,14.307988166809082,1.6920726,-2.25534
0,16.25861358642578,1.0092274,-1.6209153
0,17.40969467163086,-0.054560408,-0.60806435
1,17.164390563964844,-1.2627149,0.65891546
1,15.668313980102539,-1.692398,1.2287927
1,13.379999160766602,-1.5613055,1.2403584
1,14.690142631530762,-1.6660435,1.288579
1,16.044841766357422,-1.5144906,1.0447875
1,16.556499481201172,-0.3636896,-0.14410673
1,15.634515762329102,-1.5934503,1.1636703
1,13.379364967346191,-1.6198255,1.3410015
1,10.89227294921875,-1.4774604,1.3511047
1,8.17335033416748,-1.3281661,1.3730932
1,9.0082368850708,-1.4170408,1.4382557
1,9.935827255249023,-1.5076892,1.4944621
1,10.96623706817627,-1.6004121,1.5415814
1,8.355728149414062,-1.4516053,1.5476888
1,5.512436866760254,-1.2956975,1.5658944
0,17.07180404663086,0.08115333,-0.58543336
0,16.209556579589844,1.2530019,-1.7427086
0,17.132713317871094,0.14624274,-0.66816056
1,16.783592224121094,-1.06856,0.59945077
0,17.102596282958984,0.17339784,-0.6858952
0,16.142559051513672,1.3424649,-1.8311309
0,17.16990852355957,0.24733594,-0.77932835
1,16.994060516357422,-0.95704,0.4733406
0,17.147037506103516,0.28574294,-0.8103998
1,16.991622924804688,-0.92057407,0.4434279
0,17.12612533569336,0.31928563,-0.83728206
1,16.988880157470703,-0.88837326,0.41716328
0,17.107067108154297,0.34911418,-0.861078
0,15.919349670410156,1.4900179,-1.9730679
0,17.184226989746094,0.4303919,-0.9652389
0,15.771785736083984,1.552424,-2.0524383
0,17.169767379760742,0.5241588,-1.0743324
0,15.523275375366211,1.6096694,-2.125164
0,17.08266830444336,0.64331204,-1.2025356
1,17.742027282714844,-0.4632408,-0.09785181
0,17.004867553710938,0.74278307,-1.295094
1,17.78019142150879,-0.3526115,-0.21241513
1,17.150035858154297,-1.479243,0.9689499
1,17.705398559570312,-0.2902859,-0.25157535
0,16.870676040649414,0.90492684,-1.430889
0,17.729961395263672,-0.18819219,-0.36011794
1,17.246740341186523,-1.3444699,0.8488387
0,17.666271209716797,-0.12706226,-0.40153936
1,17.188194274902344,-1.2958311,0.8196939
0,17.606225967407227,-0.075223505,-0.43493262
0,16.691123962402344,1.112867,-1.6005608
0,17.64609146118164,0.023812946,-0.5452
1,17.358448028564453,-1.1418667,0.66849566
0,17.5985107421875,0.08881211,-0.5954267
0,16.51714515686035,1.2682021,-1.7434636
0,17.65230941772461,0.20604682,-0.7279469
1,17.6336669921875,-0.9478187,0.46728548
1,16.508602142333984,-1.7039285,1.2962495
1,17.42977523803711,-0.912865,0.4712799
1,16.250463485717773,-1.7210495,1.3509113
1,17.207454681396484,-0.89868987,0.4956151
0,17.374462127685547,0.32740396,-0.76538515
1,17.230560302734375,-0.844573,0.44796178
0,17.35150146484375,0.38263994,-0.8136126
1,17.27611541748047,-0.7814402,0.3892897
1,16.121353149414062,-1.7125261,1.3835343
1,17.084510803222656,-0.76593524,0.40784356
0,17.22571563720703,0.45748934,-0.8508135
1,17.147079467773438,-0.7042655,0.34782705
0,17.217330932617188,0.52223104,-0.9129238
1,17.24155044555664,-0.62735635,0.27010307
0,17.216445922851562,0.6025175,-0.9926789
1,17.373180389404297,-0.5327052,0.17176142
1,16.384765625,-1.6167876,1.3079938
1,17.28413963317871,-0.4764402,0.14033929
0,17.11539077758789,0.7503821,-1.1130558
1,17.460996627807617,-0.364228,0.019557565
0,17.087289810180664,0.8670138,-1.2292846
1,17.562847137451172,-0.23747796,-0.11498889
0,17.005210876464844,1.0037689,-1.362286
0,17.62012481689453,-0.080103815,-0.28300425
1,17.096790313720703,-1.1388623,0.8117962
0,17.58321762084961,0.0557484,-0.40488526
0,16.668987274169922,1.2821945,-1.6191723
0,13.968754768371582,1.9175286,-2.2596471
0,10.731435775756836,1.9560546,-2.277101
0,12.65727710723877,1.8286618,-2.2108846
0,14.999774932861328,1.4588308,-1.8846241
0,17.06049346923828,0.9347816,-1.3768318
0,18.40447998046875,0.083507,-0.5541074
1,18.795101165771484,-0.8059384,0.32802027
0,18.18956756591797,0.41598713,-0.85453403
1,18.896570205688477,-0.48498842,0.02491951
0,17.688602447509766,0.7082562,-1.1244599
0,17.13704490661621,0.04319656,-0.5205449
1,16.456687927246094,-1.2188264,0.80261564
0,17.035951614379883,0.0035880804,-0.4647015
0,16.46256446838379,1.1771405,-1.646495
0,17.119436264038086,0.017551541,-0.4936665
1,16.427465438842773,-1.241433,0.8264619
0,17.020092010498047,-0.017813683,-0.44195518
1,16.283458709716797,-1.2799321,0.8815882
0,16.909061431884766,-0.06501901,-0.37742832
1,16.120601654052734,-1.3300978,0.94944215
0,16.784706115722656,-0.12474096,-0.29916936
1,15.936461448669434,-1.392709,1.0310528
0,16.645061492919922,-0.19796312,-0.20592698
1,15.700512886047363,-1.458538,1.1200018
1,16.487817764282227,-0.2859962,-0.096088976
1,15.373729705810547,-1.5157187,1.207995
1,16.31023406982422,-0.39050782,0.032354623
1,15.00053882598877,-1.5841568,1.3108443
1,12.765454292297363,-1.7011584,1.5537758
1,14.19920539855957,-1.6550076,1.447165
1,15.454314231872559,-0.7227127,0.45282415
0,16.04173469543457,0.41379702,-0.73415565
1,15.303265571594238,-0.85014904,0.58313453
0,15.925241470336914,0.29486346,-0.61131024
1,15.134641647338867,-0.97889596,0.717232
1,13.014779090881348,-1.7532774,1.6038005
1,14.602224349975586,-1.1442773,0.9296237
1,12.278092384338379,-1.7355022,1.6382762
1,13.835711479187012,-1.2556765,1.0944442
1,11.429550170898438,-1.7084795,1.6694905
